time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2017-07-28,-34.741,146.154,0.323,129.669,9,0.675,0.053,0.272,287.94,0.137,0.447,287.977,0.138,0.401,0.432,10.486,5.055,12.491,2.673,287.94,287.977
2017-07-29,-34.741,146.154,0.313,129.669,9,0.675,0.053,0.272,NA,0.135,0.452,NA,0.137,0.399,0.432,11.696,11.269,13.023,0,288.46,288.343
2017-07-30,-34.741,146.154,0.303,129.669,9,0.675,0.053,0.272,NA,0.135,0.448,NA,0.136,0.397,0.432,13.244,7.456,6.888,0,288.98,288.708
2017-07-31,-34.741,146.154,0.296,129.669,9,0.675,0.053,0.272,NA,0.136,0.448,NA,0.137,0.395,0.432,12.903,4.573,12.323,1.545,289.5,289.079
2017-08-01,-34.741,146.154,0.286,129.669,9,0.675,0.053,0.272,290.02,0.133,0.465,289.458,0.136,0.396,0.605,8.838,6.027,13.607,0.139,290.02,289.458
2017-08-02,-34.741,146.154,0.277,129.669,9,0.675,0.053,0.272,289.48,0.133,0.459,289.093,0.134,0.398,0.605,8.343,5.916,9.869,0,289.48,289.093
2017-08-03,-34.741,146.154,0.423,129.669,9,0.675,0.053,0.272,NA,0.132,0.467,NA,0.125,0.399,0.605,8.443,1.324,3.954,0.526,288.107,287.708
2017-08-04,-34.741,146.154,0.44,129.669,9,0.675,0.053,0.272,NA,0.132,0.466,NA,0.126,0.399,0.605,9.109,1.695,4.712,8.524,286.733,286.325
2017-08-05,-34.741,146.154,0.426,129.669,9,0.675,0.053,0.272,285.36,0.133,0.458,284.945,0.127,0.398,0.605,9.642,4.31,9.723,2.18,285.36,284.945
2017-08-06,-34.741,146.154,0.415,129.669,9,0.675,0.053,0.272,283.34,0.132,0.471,283.569,0.126,0.399,0.605,10.363,3.53,9.042,0,283.34,283.569
2017-08-07,-34.741,146.154,0.449,129.669,9,0.675,0.053,0.272,NA,0.132,0.477,NA,0.124,0.402,0.605,8.79,1.793,7.897,4.054,284.99,284.421
2017-08-08,-34.741,146.154,0.454,129.669,9,0.675,0.053,0.272,286.64,0.13,0.475,285.274,0.127,0.398,0.605,7.806,3.826,14.023,3.631,286.64,285.274
2017-08-09,-34.741,146.154,0.443,129.669,9,0.675,0.053,0.272,NA,0.13,0.474,NA,0.128,0.4,0.605,8.813,4.873,13.763,0,287.947,286.68
2017-08-10,-34.741,146.154,0.424,129.669,9,0.675,0.053,0.272,NA,0.131,0.486,NA,0.125,0.407,0.605,13.626,10.978,14.442,0,289.253,288.088
2017-08-11,-34.741,146.154,0.394,129.669,9,0.675,0.053,0.272,290.56,0.131,0.489,290.458,0.128,0.404,0.605,11.721,6.466,13.532,0,290.56,290.458
2017-08-12,-34.741,146.154,0.367,129.669,9,0.675,0.053,0.272,286.56,0.133,0.493,285.94,0.128,0.409,0.605,9.674,5.939,14.76,0,286.56,285.94
2017-08-13,-34.741,146.154,0.338,129.669,9,0.675,0.053,0.272,292.98,0.133,0.497,292.917,0.131,0.409,0.605,10.614,8.697,14.693,0,292.98,292.917
2017-08-14,-34.741,146.154,0.314,129.669,9,0.675,0.053,0.272,NA,0.135,0.491,NA,0.129,0.408,0.605,13.184,10.31,14.836,0,292.16,292.182
2017-08-15,-34.741,146.154,0.365,129.669,9,0.675,0.053,0.272,NA,0.137,0.483,NA,0.127,0.412,0.605,13.481,6.09,8.557,0,291.34,291.446
2017-08-16,-34.741,146.154,0.501,129.669,9,0.675,0.053,0.272,NA,0.137,0.482,NA,0.126,0.412,0.605,13.726,6.158,10.919,8.621,290.52,290.711
2017-08-17,-34.741,146.154,0.489,129.669,9,0.675,0.053,0.272,289.7,0.139,0.477,289.976,0.113,0.407,0.605,11.696,7.503,12.645,0,289.7,289.976
2017-08-18,-34.741,146.154,0.487,129.669,9,0.675,0.053,0.272,NA,0.14,0.483,NA,0.111,0.41,0.605,10.242,4.632,14.21,1.301,287.77,287.849
2017-08-19,-34.741,146.154,0.479,129.669,9,0.675,0.053,0.272,285.84,0.139,0.479,285.706,0.106,0.406,0.605,7.338,4.371,15.641,0.483,285.84,285.706
2017-08-20,-34.741,146.154,0.467,129.669,9,0.675,0.053,0.272,289.36,0.14,0.482,289.29,0.105,0.405,0.605,5.465,4.988,15.641,0,289.36,289.29
2017-08-21,-34.741,146.154,0.46,129.669,9,0.675,0.053,0.272,NA,0.139,0.482,NA,0.102,0.401,0.605,8.429,5.522,14.604,0,290.95,290.83
2017-08-22,-34.741,146.154,0.436,129.669,9,0.675,0.053,0.272,292.54,0.139,0.459,292.37,0.099,0.398,0.605,10.88,8.474,16.453,0.004,292.54,292.37
2017-08-23,-34.741,146.154,0.404,129.669,9,0.675,0.053,0.272,NA,0.14,0.455,NA,0.095,0.394,0.605,9.857,6.879,16.369,0,291.44,291.248
2017-08-24,-34.741,146.154,0.369,129.669,9,0.675,0.053,0.272,290.34,0.14,0.451,290.125,0.092,0.391,0.605,9.183,5.207,16.202,0.024,290.34,290.125
2017-08-25,-34.741,146.154,0.339,129.669,9,0.675,0.053,0.272,NA,0.14,0.45,NA,0.088,0.389,0.605,8.092,5.88,16.968,0,291.53,291.123
2017-08-26,-34.741,146.154,0.314,129.669,9,0.675,0.053,0.272,292.72,0.141,0.448,292.121,0.084,0.388,0.605,7.277,5.601,16.734,0,292.72,292.121
2017-08-27,-34.741,146.154,0.297,129.669,9,0.675,0.053,0.272,285.7,0.149,0.45,284.549,0.075,0.39,0.605,8.479,5.118,16.551,0.024,285.7,284.549
2017-08-28,-34.741,146.154,0.282,129.669,9,0.675,0.053,0.272,289.56,0.15,0.446,289.248,0.071,0.386,0.605,4.833,5.561,17.316,0.012,289.56,289.248
2017-08-29,-34.741,146.154,0.27,129.669,9,0.675,0.053,0.272,291.54,0.152,0.453,291.435,0.069,0.389,0.605,5.749,6.483,17.311,0,291.54,291.435
2017-08-30,-34.741,146.154,0.259,129.669,9,0.675,0.053,0.272,NA,0.154,0.451,NA,0.065,0.387,0.605,8.889,6.947,17.694,0,293.38,292.924
2017-08-31,-34.741,146.154,0.248,129.669,9,0.675,0.053,0.272,295.22,0.164,0.463,294.413,0.053,0.391,0.605,8.226,8.547,17.889,0,295.22,294.413
2017-09-01,-34.741,146.154,0.239,129.669,9,0.675,0.053,0.272,NA,0.149,0.465,NA,0.056,0.39,0.811,10.016,10.926,17.838,0,294.807,294.161
2017-09-02,-34.741,146.154,0.231,129.669,9,0.675,0.053,0.272,NA,0.148,0.451,NA,0.059,0.384,0.811,13.698,14.011,17.312,0,294.393,293.909
2017-09-03,-34.741,146.154,0.223,129.669,9,0.675,0.053,0.272,293.98,0.166,0.451,293.657,0.052,0.382,0.811,16.674,14.929,16.721,0,293.98,293.657
2017-09-04,-34.741,146.154,0.215,129.669,9,0.675,0.053,0.272,NA,0.15,0.423,NA,0.054,0.368,0.811,10.883,8.012,16.078,0,293.08,292.241
2017-09-05,-34.741,146.154,0.21,129.669,9,0.675,0.053,0.272,NA,0.15,0.422,NA,0.054,0.368,0.811,9.106,5.138,12.88,0.202,292.18,291.581
2017-09-06,-34.741,146.154,0.205,129.669,9,0.675,0.053,0.272,291.28,0.169,0.421,290.922,0.046,0.364,0.811,9.897,4.925,14.75,0.396,291.28,290.922
2017-09-07,-34.741,146.154,0.201,129.669,9,0.675,0.053,0.272,NA,0.171,0.407,NA,0.049,0.365,0.811,10.241,5.427,15.56,0,292.86,291.9
2017-09-08,-34.741,146.154,0.197,129.669,9,0.675,0.053,0.272,NA,0.061,0.472,NA,0.075,0.366,0.811,10.99,5.955,16.759,0,294.44,293.67
2017-09-09,-34.741,146.154,0.192,129.669,9,0.675,0.053,0.272,296.02,0.171,0.429,295.439,0.051,0.359,0.811,9.089,7.636,19.03,0,296.02,295.439
2017-09-10,-34.741,146.154,0.188,129.669,9,0.675,0.053,0.272,NA,0.173,0.397,NA,0.054,0.354,0.811,10.113,9.047,19.318,0,297.83,297.569
2017-09-11,-34.741,146.154,0.184,129.669,9,0.675,0.053,0.272,299.64,0.17,0.389,299.699,0.054,0.347,0.811,13.671,15.013,19.468,0,299.64,299.699
2017-09-12,-34.741,146.154,0.18,129.669,9,0.675,0.053,0.272,NA,0.167,0.382,NA,0.047,0.343,0.811,20.09,20.073,19.507,0,296.147,296.548
2017-09-13,-34.741,146.154,0.174,129.669,9,0.675,0.053,0.272,NA,0.149,0.338,NA,0.05,0.33,0.811,15.104,10.077,18.744,0,292.653,293.397
2017-09-14,-34.741,146.154,0.168,129.669,9,0.675,0.053,0.272,289.16,0.138,0.391,290.257,0.067,0.346,0.811,10.107,7.269,16.98,0,289.16,290.257
2017-09-15,-34.741,146.154,0.165,129.669,9,0.675,0.053,0.272,NA,0.139,0.383,NA,0.061,0.339,0.811,11.624,7.204,15.601,0,292.48,292.65
2017-09-16,-34.741,146.154,0.161,129.669,9,0.675,0.053,0.272,NA,0.14,0.373,NA,0.059,0.337,0.811,12.976,8.771,19.261,0,295.8,295.043
2017-09-17,-34.741,146.154,0.157,129.669,9,0.675,0.053,0.272,NA,0.151,0.361,NA,0.046,0.331,0.811,8.894,11.586,20.843,0,299.12,298.37
2017-09-18,-34.741,146.154,0.153,129.669,9,0.675,0.053,0.272,302.44,0.145,0.371,301.697,0.045,0.329,0.811,14.219,21.344,21.114,0,302.44,301.697
2017-09-19,-34.741,146.154,0.148,129.669,9,0.675,0.053,0.272,289.28,0.146,0.373,291.253,0.043,0.328,0.811,11.978,8.423,20.023,0,289.28,291.253
2017-09-20,-34.741,146.154,0.146,129.669,9,0.675,0.053,0.272,300.96,0.145,0.371,299.477,0.05,0.326,0.811,10.349,10.755,21.132,0,300.96,299.477
2017-09-21,-34.741,146.154,0.144,129.669,9,0.675,0.053,0.272,302.92,0.145,0.376,302.263,0.051,0.326,0.811,15.655,20.916,21.551,0,302.92,302.263
2017-09-22,-34.741,146.154,0.138,129.669,9,0.675,0.053,0.272,304.98,0.147,0.367,304.54,0.064,0.324,0.811,20.631,31.826,21.506,0,304.98,304.54
2017-09-23,-34.741,146.154,0.13,129.669,9,0.675,0.053,0.272,306.68,0.147,0.371,307.338,0.049,0.331,0.811,25.835,41.395,22.041,0,306.68,307.338
2017-09-24,-34.741,146.154,0.114,129.669,9,0.675,0.053,0.272,NA,0.148,0.367,NA,0.045,0.328,0.811,16.571,17.413,21.936,0,301.39,304.937
2017-09-25,-34.741,146.154,0.11,129.669,9,0.675,0.053,0.272,296.1,0.146,0.365,302.536,0.048,0.328,0.811,13.03,11.166,22.025,0,296.1,302.536
2017-09-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.361,NA,0.057,0.327,0.811,12.432,14.128,22.168,0,297.2,302.143
2017-09-27,-34.741,146.154,0.112,129.669,9,0.675,0.053,0.272,NA,0.148,0.358,NA,0.065,0.325,0.811,18.996,25.413,22.604,0,298.3,301.75
2017-09-28,-34.741,146.154,0.106,129.669,9,0.675,0.053,0.272,299.4,0.149,0.357,301.357,0.067,0.325,0.811,17.528,11.91,21.101,0,299.4,301.357
2017-09-29,-34.741,146.154,0.099,129.669,9,0.675,0.053,0.272,304.84,0.151,0.34,304.046,0.089,0.319,0.811,13.922,13.057,22.39,0,304.84,304.046
2017-09-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,303.16,0.151,0.352,302.38,0.087,0.32,0.811,14.101,11.864,22.606,0,303.16,302.38
2017-10-01,-34.741,146.154,0.097,129.669,9,0.675,0.053,0.272,NA,0.152,0.347,NA,0.095,0.319,1.12,11.904,11.046,22.806,0,303.58,302.992
2017-10-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,304,0.156,0.333,303.605,0.116,0.316,1.12,13.483,11.6,22.567,0,304,303.605
2017-10-03,-34.741,146.154,0.098,129.669,9,0.675,0.053,0.272,NA,0.157,0.331,NA,0.114,0.316,1.12,16.946,17.261,23.405,0,303.67,303.206
2017-10-04,-34.741,146.154,0.099,129.669,9,0.675,0.053,0.272,NA,0.166,0.323,NA,0.118,0.315,1.12,18.503,21.567,23.492,0,303.34,302.808
2017-10-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.163,0.322,NA,0.116,0.314,1.12,21.355,21.663,23.729,0,303.01,302.464
2017-10-06,-34.741,146.154,0.093,129.669,9,0.675,0.053,0.272,302.68,0.164,0.323,302.119,0.115,0.314,1.12,14.934,10.149,22.233,0,302.68,302.119
2017-10-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.44,0.165,0.324,306.177,0.119,0.313,1.12,17.372,17.336,21.515,0,307.44,306.177
2017-10-08,-34.741,146.154,0.263,129.669,9,0.675,0.053,0.272,NA,0.156,0.335,NA,0.098,0.315,1.12,19.494,10.033,12.396,0.532,304.28,303.534
2017-10-09,-34.741,146.154,0.366,129.669,9,0.675,0.053,0.272,301.12,0.16,0.331,300.892,0.123,0.311,1.12,20.369,11.539,22.996,13.732,301.12,300.892
2017-10-10,-34.741,146.154,0.329,129.669,9,0.675,0.053,0.272,NA,0.159,0.332,NA,0.124,0.311,1.12,15.461,14.005,24.365,0,302.99,303.101
2017-10-11,-34.741,146.154,0.4,129.669,9,0.675,0.053,0.272,304.86,0.163,0.331,305.31,0.131,0.31,1.12,19.544,22.21,20.931,0,304.86,305.31
2017-10-12,-34.741,146.154,0.455,129.669,9,0.675,0.053,0.272,NA,0.162,0.33,NA,0.13,0.31,1.12,15.296,7.493,21.038,14.886,304.12,303.859
2017-10-13,-34.741,146.154,0.439,129.669,9,0.675,0.053,0.272,NA,0.16,0.33,NA,0.118,0.311,1.12,14.713,9.585,23.557,0,303.38,302.407
2017-10-14,-34.741,146.154,0.417,129.669,9,0.675,0.053,0.272,302.64,0.157,0.336,302.715,0.12,0.311,1.12,16.697,11.952,24.483,0,302.64,302.715
2017-10-15,-34.741,146.154,0.39,129.669,9,0.675,0.053,0.272,305.02,0.158,0.334,305.051,0.11,0.311,1.12,19.37,15.016,24.665,0,305.02,305.051
2017-10-16,-34.741,146.154,0.345,129.669,9,0.675,0.053,0.272,306.08,0.158,0.333,306.496,0.115,0.31,1.12,21.091,19.741,24.943,0,306.08,306.496
2017-10-17,-34.741,146.154,0.292,129.669,9,0.675,0.053,0.272,NA,0.161,0.335,NA,0.134,0.309,1.12,21.386,21.398,25.117,0,308.12,308.362
2017-10-18,-34.741,146.154,0.247,129.669,9,0.675,0.053,0.272,310.16,0.16,0.335,310.228,0.139,0.309,1.12,23.059,22.045,21.625,0,310.16,310.228
2017-10-19,-34.741,146.154,0.25,129.669,9,0.675,0.053,0.272,NA,0.16,0.333,NA,0.137,0.309,1.12,23.473,5.561,21.398,0,305.54,305.874
2017-10-20,-34.741,146.154,0.23,129.669,9,0.675,0.053,0.272,300.92,0.161,0.332,301.52,0.149,0.309,1.12,16.592,10.67,23.789,10.895,300.92,301.52
2017-10-21,-34.741,146.154,0.208,129.669,9,0.675,0.053,0.272,301.52,0.162,0.331,301.125,0.15,0.308,1.12,14.99,11.428,25.715,0,301.52,301.125
2017-10-22,-34.741,146.154,0.193,129.669,9,0.675,0.053,0.272,300.92,0.163,0.327,300.427,0.15,0.305,1.12,15.046,10.903,25.562,0,300.92,300.427
2017-10-23,-34.741,146.154,0.181,129.669,9,0.675,0.053,0.272,307.18,0.162,0.328,307.543,0.15,0.305,1.12,16.737,13.858,26.275,0,307.18,307.543
2017-10-24,-34.741,146.154,0.169,129.669,9,0.675,0.053,0.272,311.2,0.166,0.319,311.103,0.15,0.301,1.12,19.906,22.197,26.256,0,311.2,311.103
2017-10-25,-34.741,146.154,0.157,129.669,9,0.675,0.053,0.272,308.56,0.162,0.321,307.934,0.148,0.304,1.12,22.475,17.879,24.855,0,308.56,307.934
2017-10-26,-34.741,146.154,0.148,129.669,9,0.675,0.053,0.272,NA,0.162,0.319,NA,0.147,0.3,1.12,20.489,11.92,25.401,0,310.3,309.805
2017-10-27,-34.741,146.154,0.143,129.669,9,0.675,0.053,0.272,312.04,0.161,0.324,311.675,0.147,0.301,1.12,18.889,16.915,26.253,0,312.04,311.675
2017-10-28,-34.741,146.154,0.137,129.669,9,0.675,0.053,0.272,NA,0.162,0.32,NA,0.148,0.299,1.12,22.053,15.49,21.48,0.17,310.63,310.455
2017-10-29,-34.741,146.154,0.135,129.669,9,0.675,0.053,0.272,309.22,0.164,0.31,309.236,0.149,0.29,1.12,21.94,16.71,26.588,4.279,309.22,309.236
2017-10-30,-34.741,146.154,0.126,129.669,9,0.675,0.053,0.272,NA,0.172,0.297,NA,0.15,0.285,1.12,15.406,7.314,17.797,0,305.45,305.394
2017-10-31,-34.741,146.154,0.125,129.669,9,0.675,0.053,0.272,301.68,0.172,0.3,301.553,0.152,0.279,1.12,12.69,10.356,25.57,2.287,301.68,301.553
2017-11-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.74,0.174,0.31,306.543,0.152,0.282,0.951,15.772,12.058,26.96,0,306.74,306.543
2017-11-02,-34.741,146.154,0.127,129.669,9,0.675,0.053,0.272,NA,0.169,0.301,NA,0.15,0.276,0.951,17.054,14.401,26.86,0,305.14,304.682
2017-11-03,-34.741,146.154,0.124,129.669,9,0.675,0.053,0.272,303.54,0.167,0.306,302.822,0.151,0.276,0.951,17.065,9.887,25.271,0.021,303.54,302.822
2017-11-04,-34.741,146.154,0.122,129.669,9,0.675,0.053,0.272,NA,0.166,0.307,NA,0.151,0.274,0.951,14.436,13.928,28.163,0.025,306.57,305.856
2017-11-05,-34.741,146.154,0.136,129.669,9,0.675,0.053,0.272,309.6,0.168,0.3,308.89,0.152,0.274,0.951,15.532,18.42,24.054,0,309.6,308.89
2017-11-06,-34.741,146.154,0.225,129.669,9,0.675,0.053,0.272,NA,0.168,0.301,NA,0.151,0.273,0.951,17.938,7.996,22.107,15.701,307.32,306.77
2017-11-07,-34.741,146.154,0.194,129.669,9,0.675,0.053,0.272,305.04,0.171,0.294,304.65,0.153,0.265,0.951,14.776,11.507,26.912,0.806,305.04,304.65
2017-11-08,-34.741,146.154,0.173,129.669,9,0.675,0.053,0.272,310.24,0.171,0.294,309.275,0.153,0.264,0.951,16.663,15.834,28.442,0,310.24,309.275
2017-11-09,-34.741,146.154,0.155,129.669,9,0.675,0.053,0.272,311.64,0.172,0.294,311.045,0.153,0.259,0.951,19.292,21.2,28.518,0,311.64,311.045
2017-11-10,-34.741,146.154,0.142,129.669,9,0.675,0.053,0.272,305.72,0.173,0.291,306.101,0.154,0.257,0.951,22.007,25.764,28.618,0,305.72,306.101
2017-11-11,-34.741,146.154,0.133,129.669,9,0.675,0.053,0.272,NA,0.175,0.288,NA,0.154,0.256,0.951,23.515,28.129,28.84,0,311.02,311.04
2017-11-12,-34.741,146.154,0.125,129.669,9,0.675,0.053,0.272,316.32,0.175,0.289,316.037,0.154,0.258,0.951,23.853,27.022,28.806,0,316.32,316.037
2017-11-13,-34.741,146.154,0.119,129.669,9,0.675,0.053,0.272,NA,0.175,0.288,NA,0.154,0.255,0.951,25.029,28.029,28.783,0,316.37,315.919
2017-11-14,-34.741,146.154,0.113,129.669,9,0.675,0.053,0.272,316.42,0.177,0.28,315.802,0.154,0.254,0.951,25.281,27.508,28.268,0.012,316.42,315.802
2017-11-15,-34.741,146.154,0.106,129.669,9,0.675,0.053,0.272,NA,0.177,0.281,NA,0.155,0.253,0.951,26.731,30.249,24.444,0,314.988,314.6
2017-11-16,-34.741,146.154,0.113,129.669,9,0.675,0.053,0.272,NA,0.18,0.256,NA,0.155,0.237,0.951,21.251,5.861,14.891,1.55,313.556,313.411
2017-11-17,-34.741,146.154,0.116,129.669,9,0.675,0.053,0.272,NA,0.18,0.256,NA,0.155,0.237,0.951,20.826,14.072,26.455,7.491,312.124,312.241
2017-11-18,-34.741,146.154,0.115,129.669,9,0.675,0.053,0.272,NA,0.186,0.248,NA,0.157,0.234,0.951,20.869,10.077,18.626,0,310.692,311.071
2017-11-19,-34.741,146.154,0.114,129.669,9,0.675,0.053,0.272,309.26,0.187,0.245,309.901,0.157,0.235,0.951,22.966,19.488,26.876,1.913,309.26,309.901
2017-11-20,-34.741,146.154,0.111,129.669,9,0.675,0.053,0.272,NA,0.187,0.245,NA,0.156,0.235,0.951,23.762,23.339,28.16,0,310.93,311.578
2017-11-21,-34.741,146.154,0.108,129.669,9,0.675,0.053,0.272,312.6,0.188,0.252,313.255,0.157,0.235,0.951,24.343,25.76,29.181,0,312.6,313.255
2017-11-22,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,313.96,0.188,0.252,313.834,0.156,0.235,0.951,24.407,26.868,28.993,0,313.96,313.834
2017-11-23,-34.741,146.154,0.101,129.669,9,0.675,0.053,0.272,317.32,0.187,0.245,318.252,0.16,0.228,0.951,25.662,30.109,29.346,0,317.32,318.252
2017-11-24,-34.741,146.154,0.098,129.669,9,0.675,0.053,0.272,314.38,0.187,0.245,315.523,0.16,0.228,0.951,27.257,35.639,29.669,0,314.38,315.523
2017-11-25,-34.741,146.154,0.095,129.669,9,0.675,0.053,0.272,NA,0.187,0.245,NA,0.159,0.227,0.951,28.066,34.942,28.316,0,311.43,312.541
2017-11-26,-34.741,146.154,0.098,129.669,9,0.675,0.053,0.272,308.48,0.188,0.245,309.91,0.161,0.228,0.951,29.469,32.574,25.508,0,308.48,309.91
2017-11-27,-34.741,146.154,0.105,129.669,9,0.675,0.053,0.272,NA,0.188,0.245,NA,0.16,0.227,0.951,26.984,24.826,24.552,3.637,314.14,313.875
2017-11-28,-34.741,146.154,0.107,129.669,9,0.675,0.053,0.272,319.8,0.188,0.245,319.453,0.16,0.227,0.951,25.818,25.263,28.888,6.719,319.8,319.453
2017-11-29,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,NA,0.188,0.244,NA,0.159,0.227,0.951,28.378,29.96,28.689,0,319.47,319.358
2017-11-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,319.14,0.184,0.247,319.263,0.16,0.225,0.951,28.83,30.779,25.749,0,319.14,319.263
2017-12-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.187,0.239,NA,0.16,0.226,1.268,25.862,8.715,12.665,0,317.914,317.998
2017-12-02,-34.741,146.154,0.51,129.669,9,0.675,0.053,0.272,NA,0.184,0.262,NA,0.166,0.239,1.268,18.72,2.899,11.338,60.422,316.689,316.712
2017-12-03,-34.741,146.154,0.475,129.669,9,0.675,0.053,0.272,NA,0.182,0.266,NA,0.168,0.234,1.268,16.359,7.886,19.857,14.478,315.463,315.387
2017-12-04,-34.741,146.154,0.46,129.669,9,0.675,0.053,0.272,NA,0.18,0.271,NA,0.169,0.241,1.268,16.951,10.31,18.356,0,314.237,313.985
2017-12-05,-34.741,146.154,0.461,129.669,9,0.675,0.053,0.272,NA,0.177,0.274,NA,0.167,0.24,1.268,17.507,7.125,14.786,5.391,313.011,313.003
2017-12-06,-34.741,146.154,0.457,129.669,9,0.675,0.053,0.272,NA,0.178,0.275,NA,0.168,0.242,1.268,20.829,14.334,28.322,3.902,311.786,312.061
2017-12-07,-34.741,146.154,0.44,129.669,9,0.675,0.053,0.272,310.56,0.178,0.27,311.119,0.169,0.239,1.268,22.14,22.695,26.398,0,310.56,311.119
2017-12-08,-34.741,146.154,0.418,129.669,9,0.675,0.053,0.272,NA,0.179,0.271,NA,0.17,0.24,1.268,17.729,11.187,28.353,1.712,310.21,310.793
2017-12-09,-34.741,146.154,0.391,129.669,9,0.675,0.053,0.272,309.86,0.181,0.282,310.468,0.177,0.246,1.268,18.227,17.809,30.987,0,309.86,310.468
2017-12-10,-34.741,146.154,0.353,129.669,9,0.675,0.053,0.272,312.46,0.181,0.283,312.344,0.177,0.246,1.268,22.156,23.393,31.392,0,312.46,312.344
2017-12-11,-34.741,146.154,0.307,129.669,9,0.675,0.053,0.272,317.1,0.182,0.285,316.881,0.178,0.247,1.268,23.928,29.88,31.727,0,317.1,316.881
2017-12-12,-34.741,146.154,0.259,129.669,9,0.675,0.053,0.272,320.04,0.182,0.285,319.824,0.178,0.247,1.268,24.754,30.825,31.844,0,320.04,319.824
2017-12-13,-34.741,146.154,0.205,129.669,9,0.675,0.053,0.272,NA,0.182,0.285,NA,0.178,0.247,1.268,27.592,45.087,31.725,0,315.31,314.821
2017-12-14,-34.741,146.154,0.169,129.669,9,0.675,0.053,0.272,310.58,0.183,0.285,310.818,0.178,0.246,1.268,30.831,36.651,28.662,0,310.58,310.818
2017-12-15,-34.741,146.154,0.149,129.669,9,0.675,0.053,0.272,NA,0.183,0.285,NA,0.178,0.247,1.268,27.03,24.638,30.522,0,313.93,313.198
2017-12-16,-34.741,146.154,0.136,129.669,9,0.675,0.053,0.272,317.28,0.182,0.291,316.474,0.178,0.247,1.268,27.572,30.866,31.455,0,317.28,316.474
2017-12-17,-34.741,146.154,0.126,129.669,9,0.675,0.053,0.272,322.44,0.181,0.289,322.355,0.177,0.247,1.268,29.313,34.484,31.506,0,322.44,322.355
2017-12-18,-34.741,146.154,0.117,129.669,9,0.675,0.053,0.272,315.4,0.183,0.299,315.857,0.18,0.249,1.268,30.21,35.51,29.64,0,315.4,315.857
2017-12-19,-34.741,146.154,0.107,129.669,9,0.675,0.053,0.272,NA,0.184,0.297,NA,0.18,0.248,1.268,32.803,40.98,30.369,0,315.433,316.226
2017-12-20,-34.741,146.154,0.097,129.669,9,0.675,0.053,0.272,NA,0.186,0.303,NA,0.182,0.248,1.268,23.659,16.68,23.785,0.146,315.467,316.594
2017-12-21,-34.741,146.154,0.095,129.669,9,0.675,0.053,0.272,315.5,0.189,0.295,316.961,0.182,0.245,1.268,22.188,21.481,31.618,0,315.5,316.961
2017-12-22,-34.741,146.154,0.091,129.669,9,0.675,0.053,0.272,NA,0.189,0.296,NA,0.182,0.245,1.268,23.383,29.797,31.629,0,312.63,314.69
2017-12-23,-34.741,146.154,0.088,129.669,9,0.675,0.053,0.272,309.76,0.188,0.298,312.823,0.181,0.244,1.268,26.38,39.504,31.952,0,309.76,312.823
2017-12-24,-34.741,146.154,0.085,129.669,9,0.675,0.053,0.272,312.66,0.186,0.299,314.66,0.181,0.244,1.268,28.875,36.356,32.192,0,312.66,314.66
2017-12-25,-34.741,146.154,0.082,129.669,9,0.675,0.053,0.272,317.56,0.186,0.303,318.079,0.18,0.246,1.268,22.396,21.074,31.248,0,317.56,318.079
2017-12-26,-34.741,146.154,0.079,129.669,9,0.675,0.053,0.272,314.26,0.186,0.299,315.402,0.18,0.245,1.268,25.2,23.643,30.693,0,314.26,315.402
2017-12-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,316.28,0.188,0.303,316.345,0.18,0.247,1.268,27.114,27.621,29.722,0,316.28,316.345
2017-12-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.185,0.287,NA,0.181,0.246,1.268,30.425,33.899,28.742,0,312.613,313.057
2017-12-29,-34.741,146.154,0.386,129.669,9,0.675,0.053,0.272,NA,0.186,0.286,NA,0.181,0.247,1.268,29.367,12.392,19.724,0,308.947,310.536
2017-12-30,-34.741,146.154,0.469,129.669,9,0.675,0.053,0.272,305.28,0.186,0.287,308.015,0.181,0.247,1.268,24.029,15.91,27.748,22.436,305.28,308.015
2017-12-31,-34.741,146.154,0.422,129.669,9,0.675,0.053,0.272,NA,0.186,0.287,NA,0.181,0.247,1.268,22.195,18.128,30.725,0,309.04,310.904
2018-01-01,-34.741,146.154,0.364,129.669,9,0.675,0.053,0.272,312.8,0.188,0.288,313.794,0.181,0.249,1.246,23.715,24.581,31.096,0,312.8,313.794
